site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost
4799,4699,49,45,30,1,266,4355
3064,2289,61,80,66,19,71,2782
942,1192,53,50,2,66,0,1151
1332,1700,71,50,89,58,0,1482
1961,1528,83,35,193,72,0,2248
4016,7764,38,75,102,4,0,3899
1659,2618,28,52,101,8,0,2829
886,1429,37,87,74,27,53,1472
2541,1858,28,86,100,26,18,2461
3053,5379,40,90,6,43,0,4156
2218,1761,63,68,26,40,98,2404
4550,2930,71,74,6,50,0,3785
3909,4189,23,58,7,67,0,3366
1189,1239,59,60,99,29,0,1582
1669,1000,68,31,41,42,0,1360
1452,1000,79,66,84,18,47,1912
3996,6799,67,73,153,21,31,3075
4417,4022,18,99,60,67,178,4487
2984,3426,66,92,19,62,0,3240
2354,2388,50,82,78,27,11,2201
3939,8203,36,32,86,47,0,3893
3731,2250,67,48,78,26,0,3445
3097,3253,90,74,50,9,0,3734
4483,3081,77,90,73,12,138,3414
2691,5357,67,84,129,16,0,3256
3135,1370,33,100,115,47,0,4075
1156,1087,89,58,127,56,0,1219
4312,5624,71,77,29,66,0,4256
3840,7343,90,92,90,51,0,4281
4411,3826,76,50,144,27,0,3486
2296,3841,12,86,194,66,19,2296
4863,3865,60,42,199,62,108,3700
2262,5158,76,56,170,71,0,2356
4972,6608,89,97,100,8,97,3734
3785,5260,66,93,48,38,0,4497
2085,1938,29,38,3,6,187,1440
4063,4101,54,36,28,59,0,3627
2940,2342,15,40,199,19,0,2284
3600,4184,42,57,161,56,245,3744
3744,6906,52,56,136,28,0,3878
1540,2321,59,51,185,10,0,2002
3627,6740,36,71,80,45,0,3878
2773,2363,39,61,73,65,183,2276
4129,7802,27,43,151,50,211,4073
2614,1738,39,55,183,32,111,2090
2177,2264,24,84,80,61,0,3264
3594,4813,85,100,107,16,125,3918
1498,1770,71,84,188,6,0,1871
2784,4771,30,74,200,66,213,2554
2089,1696,21,59,190,62,0,2249
1661,2144,58,95,169,66,0,3155
3020,1918,10,55,114,67,0,3096
4355,4009,84,30,16,19,197,2714
1194,2453,64,53,198,4,32,1723
4912,6326,34,84,89,43,0,4802
4298,5459,56,94,193,18,288,3689
4183,6648,82,54,47,46,0,3657
2471,3516,48,71,112,46,0,2576
2003,1000,36,73,197,21,82,2692
3749,5657,59,98,160,30,327,4583
4718,2877,64,41,37,64,141,3149
3742,5738,37,37,0,41,0,4138
2368,2398,66,92,54,17,230,3604
2171,3241,88,49,182,5,164,2251
1582,2397,25,69,137,5,66,1914
2228,2831,65,34,115,48,0,2254
4351,6455,44,30,54,38,0,4461
2642,1026,37,40,94,6,0,2321
1648,1000,55,33,124,58,0,1517
753,1349,76,67,23,14,0,1173
4602,8748,25,46,199,72,333,4958
4042,3537,88,97,27,59,331,2963
3275,2723,83,61,91,65,0,3071
3833,4566,58,34,107,13,0,3643
4684,6990,77,51,50,27,208,3148
3779,4107,31,96,125,25,322,2834
4808,9388,27,40,173,56,52,3373
3381,4153,31,54,199,68,0,4273
765,1000,25,71,156,59,0,1579
2840,2136,65,64,146,49,0,2841
3648,4111,12,88,92,18,235,4302
3859,6231,62,77,122,3,0,3560
1504,1061,44,32,4,57,21,1235
2594,5316,89,53,176,6,100,2421
3771,3292,30,98,91,69,95,3413
709,1000,74,62,54,31,24,1284
1387,1000,66,99,45,8,116,2071
653,1000,56,76,142,10,0,1225
4093,7527,43,82,199,3,83,3837
914,1000,57,74,166,12,44,1614
3924,7281,48,100,149,19,349,3425
1784,2259,39,86,61,21,41,1966
3648,5987,59,99,196,14,221,4083
1268,3012,25,69,73,29,0,1638
1482,2629,12,32,158,7,0,1534
3702,6646,70,78,164,49,166,3819
4026,8261,11,43,150,65,0,3625
3287,6838,35,49,131,7,228,3619
2710,2020,27,95,42,14,20,2301
1538,1501,75,54,37,16,38,1661
4432,6535,49,33,142,16,133,3514
1041,1547,12,70,10,13,29,1486
858,1000,26,92,24,29,52,1489
1349,1637,33,77,153,61,79,1988
3044,5354,11,84,38,37,145,3404
2331,4617,79,31,55,17,182,1662
1972,3225,49,52,178,31,120,1802
1936,1279,35,77,100,59,75,2382
829,1000,66,44,99,47,0,1058
4854,3759,58,80,160,6,199,4396
4738,7504,66,53,111,32,0,4298
4508,8519,65,49,107,31,192,3589
1888,1604,79,85,147,18,100,2515
4685,6835,85,67,51,9,431,5277
1219,1592,30,54,33,3,0,1408
3735,4124,25,81,44,71,0,3634
2631,4308,15,80,75,26,0,3081
1600,2392,43,76,99,13,102,2427
1172,2055,68,97,3,34,75,2013
1016,1000,76,93,12,43,24,1484
3032,4765,50,72,58,33,298,4001
4170,3371,28,100,66,69,276,3393
1281,1439,38,86,180,36,49,2142
4023,2117,41,68,144,68,0,4371
4058,3865,19,58,198,47,0,3753
2886,1575,73,55,121,61,0,3436
2089,2581,86,43,44,45,97,1945
2001,2686,29,93,46,48,178,2894
4294,6534,37,76,95,41,0,3981
4818,2900,36,49,111,38,0,5098
3580,3806,86,36,153,68,0,3862
1576,2322,34,96,158,11,0,2169
1600,1980,38,82,111,16,0,2131
1002,1000,24,94,123,65,0,2012
1839,2379,54,59,158,71,0,2402
4385,2437,54,95,59,67,0,4333
1123,1000,39,44,0,71,88,1173
2386,1718,47,99,173,1,142,2574
3850,2821,69,99,33,71,0,3695
1550,3626,41,86,181,4,0,1799
4272,4942,59,54,186,37,0,4137
4416,5359,80,52,93,14,0,3784
4518,6660,44,41,40,25,0,4199
1829,1898,85,77,50,4,141,2816
4614,3184,14,39,4,66,228,4487
3867,6534,40,46,87,43,0,2981
4451,8303,89,81,137,26,243,3642
2997,3994,62,31,165,15,124,2577
2073,2107,10,89,162,6,0,2399
3134,5139,78,86,193,37,22,2961
3268,2643,77,76,146,43,158,3273
1711,1219,74,100,165,42,0,3172
1275,1000,24,42,180,13,20,1464
1660,1419,61,51,119,16,23,1516
2883,2049,47,57,49,42,259,2247
3154,3625,33,84,77,38,196,3568
4040,6963,32,79,91,66,0,5004
1595,1950,56,48,161,65,78,2203
523,1000,16,30,131,5,30,903
4056,5290,40,97,60,30,0,4100
1579,1811,16,85,110,43,106,2117
4818,2528,86,43,88,32,117,3491
678,1000,13,93,197,67,64,1462
3347,4037,63,98,101,67,90,3294
2460,1686,89,51,136,42,0,2567
1973,3290,61,73,179,5,100,2247
1712,2430,89,78,81,59,0,2742
1309,1112,57,65,158,23,0,1736
919,1197,75,98,85,8,0,1473
4159,4527,63,63,67,68,0,4503
4316,2412,89,66,160,70,0,4316
1778,1000,63,80,99,19,0,2557
3023,5495,54,66,58,44,206,3833
1940,1173,49,54,162,38,0,1921
1840,1760,44,34,12,44,0,1794
2721,1820,33,37,78,6,0,2208
2892,2767,44,82,188,3,0,3244
1861,2570,46,56,96,33,85,2241
1091,1000,84,90,47,66,34,1304
1026,1331,43,94,97,58,34,1446
3003,4269,33,100,165,26,149,3548
1792,3274,13,74,192,28,0,2574
2154,1166,59,32,53,43,0,1864
687,1000,87,90,158,16,0,1716
3258,3283,33,79,48,23,20,2782
1028,1000,45,77,149,59,0,1521
933,1000,88,76,156,35,57,1538
4012,2270,44,43,192,41,0,3612
2304,1718,38,48,47,22,228,1916
802,1071,45,91,91,1,12,1553
4682,9298,77,35,104,46,340,4966
937,1000,88,36,193,22,0,1208
3088,1148,20,42,24,32,0,3665
1332,1107,64,75,20,30,58,2249
1296,1000,58,62,25,43,42,1368
1059,1130,88,70,103,12,56,920
4088,4753,66,98,128,71,338,3428
1261,2027,64,58,159,27,27,1540
4074,6434,65,36,72,26,10,2539
4285,5482,83,83,173,18,0,5012
3014,2541,13,40,4,66,79,2341
1184,1000,34,71,167,61,107,2134
4733,3809,11,34,144,46,0,4116
1077,2646,28,76,52,29,14,1662
727,1000,17,31,107,32,12,1022
2828,1620,73,72,82,15,0,2872
3231,4427,15,33,103,60,99,2481
1327,1000,23,92,28,28,110,1939
930,2716,79,88,114,27,79,1819
1563,1541,85,59,75,41,20,1554
2209,1000,80,31,135,47,84,1475
1734,3638,66,72,106,33,0,2020
801,1000,39,47,42,44,0,1406
1920,1000,89,53,142,50,116,1789
1268,2304,17,66,161,10,49,1883
1904,2902,23,59,89,24,111,1418
943,1000,57,98,125,34,73,2283
3604,5031,37,88,162,20,89,3632
4855,7490,15,52,160,25,221,3483
3805,2316,39,59,96,55,93,2451
2038,2227,13,97,20,43,0,2354
4430,6821,76,70,146,53,323,5275
1831,1000,19,80,95,50,162,2905
569,1000,36,96,0,55,39,1789
3935,2261,54,44,178,13,177,3440
980,1000,84,85,160,49,34,1915
4594,2832,44,94,25,10,0,4012
3996,5686,22,84,169,11,0,4579
3293,4357,64,94,53,20,19,3104
3392,3008,52,31,44,72,322,3697
1698,2150,82,40,154,48,36,1440
2872,5145,77,71,50,17,261,2030
2392,1407,52,32,27,33,0,1923
2383,2144,49,70,7,20,205,2814
1297,1239,40,78,89,46,71,1866
517,1000,12,66,158,31,0,1016
543,1000,26,36,4,51,0,992
654,1000,89,67,10,19,0,1334
3948,2605,48,87,84,62,0,4004
4580,8241,75,34,199,44,217,4008
1925,1984,78,90,153,38,0,2526
4820,7939,86,68,121,49,0,4278
4812,7722,85,57,187,65,0,4836
4139,3929,28,86,45,11,0,3980
4626,6060,31,31,139,27,0,3773
2392,3667,17,99,12,58,166,3315
1397,1000,77,57,115,64,108,2001
3924,7126,80,66,92,65,0,4001
1758,1446,27,84,7,15,158,2210
2515,4923,15,30,169,1,0,2239
2202,3467,13,32,101,19,178,1766
1373,1000,50,100,192,56,40,2250
1065,1000,60,43,136,64,28,1943
2518,1585,21,77,131,34,0,3637
2385,4106,46,66,96,64,47,2285
2623,4684,11,32,54,10,169,3102
2814,4224,12,78,105,60,13,2740
4912,3984,54,85,122,39,87,3863
4383,3408,48,89,70,66,74,3834
3692,6987,86,42,54,32,0,3646
2359,4895,63,82,95,51,0,3019
524,1000,87,79,56,26,49,1450
4003,2796,27,48,184,57,92,3173
4755,4084,22,55,166,60,57,3224
1637,1000,23,82,155,55,0,1990
1689,2532,50,86,153,6,134,2525
4596,5536,49,67,100,7,273,4846
3657,5692,80,38,97,66,0,3441
2867,2646,57,75,72,26,142,2192
4977,5319,19,33,69,5,209,4349
2241,1574,63,100,21,1,0,2362
4188,6761,44,79,200,2,186,4279
4246,6653,33,99,172,65,207,4943
1397,2295,58,34,142,10,108,1491
4523,4084,51,99,192,50,318,3635
1216,1000,84,63,95,51,0,1457
4467,2120,83,94,145,69,392,3733
4521,6126,59,47,10,41,125,3515
3715,4181,30,56,96,58,69,2872
890,1148,37,39,131,68,70,1583
4384,7846,64,31,33,24,406,5198
2199,3105,36,90,47,56,0,3517
3537,3432,77,51,82,36,316,2321
732,1000,15,39,47,2,38,730
2426,4256,67,88,75,56,29,2443
3631,4925,15,41,39,12,300,3654
3806,1810,69,92,186,12,99,3157
3224,4827,90,44,175,72,93,2650
733,1000,28,92,40,22,0,1685
1891,3298,70,94,149,62,0,2412
3392,6571,26,67,110,64,240,4007
1755,2806,58,35,63,28,116,2089
3038,4304,12,35,48,28,50,2708
4190,2342,43,67,117,4,248,4319
1389,2120,71,77,182,45,0,1935
1245,1899,69,44,91,13,53,1418
2219,3243,77,58,14,4,53,1819
927,1334,43,31,131,61,15,1112
1231,1298,38,45,135,26,0,1442
1299,1455,69,87,126,6,72,1772
4797,3047,53,63,59,56,154,3425
1335,1166,24,72,126,27,0,2583
634,1000,54,53,89,35,59,1217
3038,4761,84,54,130,58,0,2889
4218,6545,18,70,134,63,0,4039
540,1000,44,62,78,33,36,1261
3867,5536,19,72,144,33,306,2811
2915,2245,47,46,123,69,0,3302
2540,4403,38,36,9,40,0,2757
4839,3603,55,88,79,47,476,6039
3449,2326,79,56,111,45,233,3749
4761,4778,82,65,25,27,0,4783
3966,3426,54,48,21,7,0,3532
3588,3898,86,44,142,58,160,3421
1615,1000,62,99,57,14,47,1804
3090,2883,11,86,59,4,178,3380
4073,2031,13,98,75,34,40,3326
3478,4724,80,82,166,38,132,2840
2947,4987,28,98,130,20,89,3039
1730,3370,20,31,187,46,124,1992
3166,5217,41,47,180,19,153,3207
4758,4736,23,61,151,1,0,4118
3094,4774,58,58,182,23,77,3005
3930,4051,78,78,1,62,0,3754
3417,2381,34,89,195,28,0,3425
3452,5011,23,57,150,33,78,2731
2495,3245,48,56,125,3,191,2864
4391,6947,21,37,58,16,229,2797
806,1080,58,52,56,30,51,1194
1862,1437,27,61,199,25,0,1699
2602,5367,10,44,169,1,0,2212
3530,5148,13,97,107,33,201,3920
832,1731,21,69,139,37,28,1076
3252,5012,35,86,200,29,98,3480
742,1000,41,76,74,37,28,1643
2384,1529,88,39,0,61,71,2112
1932,1407,61,85,98,8,0,1897
3050,1939,24,81,53,1,268,3494
802,1000,17,92,42,63,17,1656
4830,5985,39,80,189,65,227,4800
3609,7298,63,99,142,46,0,3610
2686,3724,76,38,6,43,0,2288
4790,8115,79,70,155,10,424,5424
2050,1000,17,69,5,10,28,2202
2292,2474,72,45,19,62,0,2381
1146,2924,26,54,87,51,90,1321
1212,1000,25,39,169,45,74,1241
1037,1855,54,59,37,45,62,1285
734,1219,77,38,189,58,22,1067
2896,3320,19,69,75,66,0,4034
2004,3305,89,86,2,24,68,2609
1874,1016,28,75,155,65,0,3159
2409,3644,48,36,11,55,194,2850
1415,1000,59,72,79,51,0,1775
4458,3178,86,77,171,72,436,5233
580,1000,69,86,14,21,21,1086
2583,4118,77,46,117,47,233,2236
3188,4305,41,54,54,22,97,2124
2190,2556,89,36,94,29,0,2400
1256,1904,73,84,81,40,0,1585
3170,5304,89,48,175,3,0,2949
4251,8425,33,61,5,49,107,3547
4052,7340,37,61,63,25,0,4701
967,1243,32,55,34,11,0,1247
1994,3116,72,51,10,48,161,1530
1519,1978,65,84,22,32,0,1821
1401,1466,82,86,56,3,0,1893
1172,1452,75,37,80,45,0,1630
938,1000,47,75,69,20,51,1441
4722,8359,37,34,113,20,402,5125
2576,4071,35,41,164,51,185,2877
944,1000,69,56,62,20,77,648
1465,1079,69,40,79,14,109,1722
4290,4698,64,65,28,32,161,3538
963,1000,34,81,169,72,32,1519
2698,3197,30,31,155,42,0,2554
2787,5372,34,100,143,39,0,3287
4265,3113,67,41,194,38,368,4950
3676,4205,47,84,105,64,0,4385
4508,5320,55,60,17,4,0,4652
4004,6934,84,61,175,63,327,4756
1412,3193,13,93,144,61,88,1969
996,1429,28,88,73,5,0,1877
1963,3614,71,54,152,66,98,2457
4753,6474,33,98,99,45,198,5054
4767,3055,64,97,47,50,0,4196
993,1382,34,73,86,3,0,1666
1926,1736,81,72,177,23,129,2272
2192,3306,74,44,18,11,116,1747
2293,3951,77,42,74,38,0,2210
3223,5164,21,98,40,56,0,3468
1158,1117,34,99,4,35,19,1993
4962,4327,30,74,5,65,0,4197
1049,1000,28,54,130,6,19,1621
1142,1000,79,54,44,70,0,1599
4850,3599,61,39,74,40,79,3085
707,1665,63,91,188,35,61,1418
2997,4534,44,41,111,13,120,2699
4690,8090,12,96,106,25,0,4832
2383,1298,42,58,175,67,0,2742
3386,2951,82,72,151,68,0,2753
977,1000,16,66,109,47,96,1828
1261,1000,36,98,47,55,0,1861
689,1000,10,40,153,43,35,939
1255,1504,49,69,176,2,23,1121
1946,2868,27,92,182,45,0,2820
2163,4448,44,51,131,48,45,2521
2335,3065,90,44,48,62,71,2163
4728,7719,48,38,97,38,265,4500
4650,3166,20,99,43,47,0,5543
4560,9163,54,93,28,4,341,5414
4112,4082,84,35,25,60,0,3377
2189,1556,12,72,126,49,0,3301
1816,1719,86,49,60,34,24,1842
3686,3202,61,72,39,44,0,3655
4520,5711,69,91,101,56,0,4809
4854,9427,67,96,18,42,0,5010
1645,3122,63,81,141,50,58,2055
4894,4702,43,55,34,69,345,5085
1060,2221,37,60,81,33,0,1711
2412,3930,70,84,91,67,0,3285
2364,4430,75,97,146,42,152,3161
796,1130,75,86,88,44,53,1320
2909,4353,46,53,78,68,139,3428
3136,3257,25,94,112,57,72,2897
1961,3395,81,55,130,36,33,2041
4792,3433,84,78,86,41,265,3087
2768,1273,54,67,177,56,11,2542
1494,2493,24,65,139,3,0,2409
507,1196,13,83,95,56,0,1032
3091,2516,32,38,181,56,0,2931
3015,5346,81,71,91,65,91,2839
4915,5083,89,53,192,39,397,3338
1917,2064,25,69,137,40,101,2531
2816,3495,62,37,113,39,226,3194
4432,8964,19,83,26,27,370,5023
1787,1855,43,40,75,67,177,1568
3344,4542,27,85,99,65,16,3072
1618,1000,62,58,96,3,0,1715
1052,1233,25,71,67,3,0,1626
1160,1000,71,35,148,37,85,1589
1215,1000,61,32,147,20,70,626
4085,6738,66,94,113,11,118,3582
4261,7622,81,41,144,24,0,3701
3029,1867,73,65,115,70,0,2843
4470,7297,32,85,45,65,0,5197
3907,3517,49,81,161,32,139,3281
1958,1581,23,61,77,62,0,2494
3767,5447,89,85,9,55,54,3396
1354,1631,27,40,120,36,0,1438
4037,4047,45,30,147,66,0,4071
2397,1321,48,35,191,37,148,2472
772,1428,50,53,189,14,48,1169
4587,6780,10,53,166,46,0,4450
1772,2149,90,38,61,56,0,1756
4874,6432,80,88,78,50,0,5091
4519,2018,51,99,89,61,210,4347
1315,1223,33,52,139,17,16,1273
4871,7258,74,46,23,27,0,4531
1422,1895,27,54,52,54,38,1740
1764,1631,23,67,32,29,73,1990
4224,6729,28,32,68,13,161,2616
3287,2960,16,96,72,49,266,2642
3222,5172,73,43,103,25,106,2599
4723,4342,11,39,173,23,0,4896
3050,3435,16,95,99,26,235,4064
3449,2802,37,100,88,48,0,4607
2173,4422,90,43,6,36,52,1762
3592,4109,39,39,97,6,88,2795
3338,1335,82,78,170,39,0,3330
2166,1000,45,91,6,57,84,2787
2695,3642,31,77,94,66,0,3059
1884,1000,88,32,115,10,137,1328
4903,6979,87,76,60,72,426,3462
4454,4592,36,89,31,9,0,4415
3399,4107,19,54,58,72,0,3223
560,1000,31,36,78,27,41,675
4447,5764,32,68,29,46,47,3324
2790,5388,61,72,3,63,0,3146
972,2041,51,75,33,42,29,1676
1458,2598,50,72,136,41,105,1143
1032,1333,57,58,59,34,0,1391
993,1550,78,95,151,30,81,1728
581,1000,60,98,114,44,0,1601
3470,3790,10,56,182,1,252,3945
511,1000,65,32,28,45,0,552
1261,2827,80,85,53,47,62,1664
3685,5715,33,93,178,30,0,4078
525,1000,24,50,120,22,26,1227
2306,3965,84,53,21,15,183,1669
4657,4523,53,49,19,38,109,3838
4824,4124,90,81,36,23,395,3454
4159,4851,58,42,127,31,0,3543
2025,3032,58,99,50,57,0,2622
1260,1532,77,72,72,35,121,1616
1094,1686,83,66,116,66,107,1555
1555,3209,46,59,177,53,148,2598
2354,1941,83,44,65,31,87,2026
3583,5493,51,54,61,26,275,2682
4416,2802,68,67,43,31,288,4426
4175,5051,84,72,113,72,0,4054
2548,5271,19,59,22,12,97,2042
1958,1786,62,69,92,53,0,2557
1719,2851,51,88,10,56,53,1944
4728,4526,17,52,181,62,212,3280
4681,2281,84,73,182,44,0,4305
1999,2641,33,30,60,58,114,1766
2330,3479,60,70,179,65,0,2673
3895,4137,80,91,122,13,0,3788
1703,2152,69,89,21,61,0,2431
4770,8186,30,39,2,68,449,3640
3310,4375,62,95,64,51,292,3180
3592,4548,15,86,185,62,185,3813
3544,4062,40,71,170,48,46,3211
4014,7233,21,83,89,63,0,4953
2298,1714,22,71,60,72,0,2811
3075,2532,58,95,92,72,73,3478
644,1404,40,99,52,51,0,1124
4426,6384,18,40,160,24,0,4573
1877,4006,36,96,24,40,56,2063
3646,6572,62,40,49,29,314,2430
2325,4352,90,33,46,17,75,1867
1293,1322,60,78,121,1,54,1406
2101,2434,81,51,185,1,0,2058
4914,6943,36,66,99,25,67,3458
1610,2709,49,39,65,41,116,1572
4553,4679,71,49,12,23,74,3377
4437,5128,67,79,169,18,0,4417
4463,8571,24,60,14,28,391,5142
1282,1709,48,73,5,12,114,1107
1616,1853,79,60,84,49,0,2366
2250,3696,17,70,41,16,0,2707
3076,6014,44,33,162,27,249,2291
4527,3239,72,43,81,53,0,3690
3836,3489,40,75,5,36,121,2667
4887,4606,51,83,77,7,268,3647
1987,4087,75,62,145,34,99,1837
4375,9402,50,59,42,65,0,4120
4131,6775,10,38,147,4,0,3561
4692,5870,83,67,180,26,251,3412
4458,2511,42,72,108,20,336,4830
3897,6928,46,36,47,51,351,2745
573,1000,66,69,154,10,0,1381
1859,3067,20,91,75,8,0,2193
1591,2432,56,84,128,18,19,1671
2441,2796,75,64,118,17,19,2076
3648,7155,13,72,13,69,0,3873
4803,2939,86,40,159,30,0,4256
1744,3027,86,31,66,39,48,1191
1785,3069,64,34,9,61,0,1951
3536,5618,21,69,153,24,74,2868
1270,1935,75,75,73,35,122,1583
2343,1117,46,50,64,61,0,2001
573,1000,32,38,177,72,46,672
2160,1677,64,100,176,15,137,3053
4849,3646,28,56,31,36,340,4957
1319,2110,76,46,82,55,0,1862
4318,3643,32,95,64,37,299,4581
831,1000,13,55,25,62,19,1213
1921,1881,27,74,196,64,87,2011
4155,5551,21,84,153,39,303,3473
2191,3771,44,69,64,12,70,1989
4908,4947,36,45,139,72,0,4434
727,1000,52,61,35,8,11,897
3381,6656,87,64,151,41,0,3468
3365,2107,76,93,169,69,0,3525
3075,5127,78,93,54,3,0,3124
964,1000,73,44,182,43,83,1409
777,1000,61,71,88,37,38,1030
4614,5800,26,79,7,57,187,3373
565,1000,42,61,188,25,0,1337
4762,8130,81,59,26,4,0,4350
902,1243,61,53,190,58,74,1021
4483,2452,44,95,127,37,373,5384
3978,4045,29,50,159,8,0,4207
3944,6206,90,71,59,9,0,3687
4919,7607,54,87,162,1,0,5333
3539,3138,86,31,143,13,258,2669
1937,3808,77,45,163,68,0,2625
928,2052,59,36,55,16,13,901
3182,4348,67,84,157,44,106,2673
3277,5827,39,44,124,65,247,3548
3878,4119,79,52,31,14,161,2562
892,1000,11,98,78,26,0,1578
841,1417,88,30,20,32,50,873
632,1000,43,98,55,2,31,1607
764,1179,61,42,167,16,0,1263
4688,3323,25,55,92,49,19,3229
2185,2974,52,81,53,23,0,2609
1934,1617,73,42,157,60,0,2399
2160,2728,36,84,19,66,0,3062
4317,2994,74,58,128,20,53,2591
2854,4948,22,47,73,18,0,2932
765,1000,49,31,145,59,69,1082
1636,2712,41,56,112,31,151,2240
1890,2234,76,79,184,4,149,2640
1612,3416,23,71,58,27,29,2140
2734,2114,67,96,127,18,0,3792
3366,2489,55,39,127,63,0,2581
3568,5934,84,38,140,71,300,4160
2679,1835,68,32,31,19,223,2898
1134,1000,74,67,69,39,0,1380
4131,4798,42,99,160,66,0,3951
1899,1000,55,98,192,46,72,2396
3239,2435,63,59,2,38,0,3151
3670,4223,75,43,132,67,154,3014
2365,2590,13,31,113,29,165,2278
2455,1834,63,37,11,57,224,2615
2718,3053,13,47,32,48,0,2800
1889,1774,26,100,26,52,89,2539
3630,6696,89,42,112,48,96,3183
4776,3512,82,75,124,61,430,5607
4614,6376,83,83,12,67,0,4128
1749,3166,80,41,109,48,32,1561
3666,3467,82,69,122,8,232,3806
1745,1074,64,67,163,67,0,2070
553,1000,57,41,104,14,24,975
3410,5275,58,96,185,47,0,3924
2896,3761,32,54,63,24,145,3023
942,1525,36,64,177,62,87,2151
4111,7504,34,45,121,58,0,3933
4877,6796,33,74,178,34,126,4165
2907,3258,89,42,131,31,80,2732
1322,1041,89,53,43,48,0,1292
4202,7384,29,31,17,45,0,4372
3439,4520,62,39,17,29,332,2310
1531,3387,83,48,5,29,109,1221
2516,2190,35,53,186,63,32,2123
1062,2726,69,90,190,48,0,2401
3038,4349,11,34,42,12,90,1741
840,1172,12,63,196,27,0,1453
4275,6215,65,93,196,47,306,4829
2796,3535,75,41,8,66,98,2560
734,1000,34,88,150,37,0,1533
1616,1960,77,50,10,45,0,2245
2408,1309,24,76,188,57,0,2241
1917,1741,16,82,78,18,96,1726
1791,1893,80,68,16,13,0,2004
3988,3379,50,60,177,29,0,4234
4154,4061,69,75,180,56,0,4022
1028,1933,53,86,89,20,0,1620
3824,3150,42,66,13,29,297,4412
2480,2048,75,56,38,6,126,1741
3439,4256,32,58,119,26,202,2678
1829,1142,73,47,54,61,36,1528
1733,1000,15,33,8,43,73,1901
2253,2121,72,30,190,47,82,1782
3300,1032,52,53,26,26,190,3099
3433,3755,34,71,162,1,19,2458
3259,2820,17,89,90,26,60,2527
3275,2131,46,53,59,64,169,3290
3987,7558,68,85,29,62,202,4292
4350,3167,37,98,89,6,55,3613
3027,5308,62,47,102,62,209,2413
1390,1903,80,94,123,66,112,2240
2565,1108,64,39,166,42,0,2323
1688,3236,45,46,179,27,0,1900
4797,4986,71,87,103,65,147,3341
1240,1291,24,64,57,30,97,1267
1869,1841,63,33,64,65,0,1908
1889,3127,70,73,125,47,92,2517
2500,2908,63,96,88,32,199,3234
1971,1009,78,57,156,34,0,2168
2036,1074,38,40,185,47,126,1497
818,1649,90,32,169,14,80,1058
2764,2756,36,32,27,5,220,3309
2394,1123,90,54,9,36,176,1697
4211,5130,77,41,10,9,0,3265
3322,5285,21,78,187,35,294,2760
1775,2030,32,85,29,25,25,1818
3583,3042,59,82,48,46,240,3003
900,2676,84,39,198,13,0,1123
1223,1000,85,48,196,61,0,1597
2829,4623,82,76,187,30,0,3918
1635,2652,36,83,27,32,0,2032
3270,5767,68,36,19,30,206,3373
767,1000,18,68,186,56,26,1418
1069,1000,42,61,139,67,0,1615
3056,2191,79,52,132,71,0,3484
2473,5284,60,79,29,55,218,3474
1045,1904,49,48,160,8,51,1343
3322,2406,15,96,137,43,105,2886
4960,8364,13,54,166,48,0,5308
770,1000,12,54,90,58,49,1835
1238,1131,22,35,75,32,23,1341
1757,1019,35,44,65,69,0,1857
558,1000,43,92,187,7,41,1451
4681,5604,86,49,168,20,436,3344
889,1541,62,72,196,62,86,1668
1218,2462,56,96,36,21,56,1719
4744,2153,17,33,114,29,160,3436
620,1000,85,35,113,70,21,1186
3152,3145,17,88,135,38,95,3464
2803,3744,28,81,56,42,126,3145
3411,5778,83,48,66,3,67,2318
1299,1951,41,55,27,37,31,1389
3880,5499,30,77,141,17,0,5017
2606,2304,73,84,138,33,201,3307
1609,2081,32,88,156,10,0,2245
1750,3080,80,67,181,37,83,2111
3140,1899,51,34,106,33,289,3536
2149,2409,44,71,136,28,0,2490
1845,1491,11,64,121,42,0,2501
3456,3898,80,98,163,58,29,3003
2946,3524,85,32,146,48,140,2157
3864,5726,61,70,134,51,0,3728
984,1916,26,61,16,10,0,1434
1302,1161,18,65,126,8,80,1488
2215,2309,61,59,47,16,0,2210
2415,1044,12,68,178,62,0,3253
3983,5867,31,89,86,49,32,3143
2257,2070,63,85,75,15,196,3167
2309,4455,45,87,198,16,108,2884
3507,4334,48,55,88,27,0,3161
3725,1371,27,34,77,47,42,2353
3995,3377,90,85,57,26,0,4067
2820,5226,36,62,134,72,55,2445
2170,1562,76,38,106,41,44,1908
1651,1000,22,61,61,11,31,1756
2723,1917,26,57,194,9,43,2447
3167,2592,70,52,142,54,0,2755
710,1000,27,98,66,11,0,1348
2994,3574,26,91,125,7,45,2712
4762,3538,65,77,52,28,0,4419
3007,3440,57,95,168,62,110,3379
3463,1248,25,91,144,55,163,3718
3928,4540,34,98,112,36,50,3241
3875,5447,74,85,184,63,19,3034
4455,2243,36,65,171,51,0,3912
4205,4798,23,65,198,48,366,3207
3905,4423,59,85,191,68,123,3162
4538,3917,38,36,109,10,400,4897
1552,2848,90,61,147,26,0,1563
1213,2796,37,30,126,67,51,1204
3388,6164,30,87,128,53,148,2595
1187,1000,33,49,95,43,90,973
829,1000,55,63,120,17,81,1344
2246,1607,69,80,117,27,80,2078
1707,2302,29,65,84,22,0,1857
